date,lon,lat,city,pr
2013-11-06,1.25,6.17,Lome,0.08637587233663366
2013-11-07,1.25,6.17,Lome,0.0
2013-11-08,1.25,6.17,Lome,0.0
2013-11-09,1.25,6.17,Lome,0.0
2013-11-10,1.25,6.17,Lome,0.0
2013-11-11,1.25,6.17,Lome,0.0
2013-11-12,1.25,6.17,Lome,0.0
2013-11-13,1.25,6.17,Lome,0.0
2013-11-14,1.25,6.17,Lome,0.0
2013-11-15,1.25,6.17,Lome,1.784001770946271
2013-11-16,1.25,6.17,Lome,0.0
2013-11-17,1.25,6.17,Lome,0.0
2013-11-18,1.25,6.17,Lome,0.21328457268444947
2013-11-19,1.25,6.17,Lome,0.0
2013-11-20,1.25,6.17,Lome,0.0
2013-11-21,1.25,6.17,Lome,0.0
2013-11-22,1.25,6.17,Lome,0.0
2013-11-23,1.25,6.17,Lome,2.5187386781448784
2013-11-24,1.25,6.17,Lome,0.22442073691037284
2013-11-25,1.25,6.17,Lome,1.9693229753148607
2013-11-26,1.25,6.17,Lome,0.0
2013-11-27,1.25,6.17,Lome,0.0
2013-11-28,1.25,6.17,Lome,0.0
2013-11-29,1.25,6.17,Lome,0.0
2013-11-30,1.25,6.17,Lome,0.0
2013-12-01,1.25,6.17,Lome,0.005301441525291924
2013-12-02,1.25,6.17,Lome,0.0
2013-12-03,1.25,6.17,Lome,0.0
2013-12-04,1.25,6.17,Lome,0.0
2013-12-05,1.25,6.17,Lome,0.0
2013-12-06,1.25,6.17,Lome,0.0
2013-12-07,1.25,6.17,Lome,0.3385699020917799
2013-12-08,1.25,6.17,Lome,0.0
2013-12-09,1.25,6.17,Lome,0.0
2013-12-10,1.25,6.17,Lome,0.0
2013-12-11,1.25,6.17,Lome,0.0
2013-12-12,1.25,6.17,Lome,0.0
2013-12-13,1.25,6.17,Lome,0.0
2013-12-14,1.25,6.17,Lome,0.0
2013-12-15,1.25,6.17,Lome,0.0
2013-12-16,1.25,6.17,Lome,0.0
2013-12-17,1.25,6.17,Lome,0.0
2013-12-18,1.25,6.17,Lome,0.0
2013-12-19,1.25,6.17,Lome,0.0
2013-12-20,1.25,6.17,Lome,0.0
2013-12-21,1.25,6.17,Lome,0.0
2013-12-22,1.25,6.17,Lome,0.0
2013-12-23,1.25,6.17,Lome,0.0
2013-12-24,1.25,6.17,Lome,0.0
2013-12-25,1.25,6.17,Lome,0.0
2013-12-26,1.25,6.17,Lome,0.0
2013-12-27,1.25,6.17,Lome,0.0
2013-12-28,1.25,6.17,Lome,0.0
2013-12-29,1.25,6.17,Lome,0.39468339513454065
2013-12-30,1.25,6.17,Lome,0.0
2013-12-31,1.25,6.17,Lome,0.0
2014-01-01,1.25,6.17,Lome,0.18746652100160321
2014-01-02,1.25,6.17,Lome,0.0
2014-01-03,1.25,6.17,Lome,0.0
2014-01-04,1.25,6.17,Lome,0.0
2014-01-05,1.25,6.17,Lome,0.0
2014-01-06,1.25,6.17,Lome,0.0
2014-01-07,1.25,6.17,Lome,0.0
2014-01-08,1.25,6.17,Lome,0.03007385691412628
2014-01-09,1.25,6.17,Lome,0.0
2014-01-10,1.25,6.17,Lome,0.0
2014-01-11,1.25,6.17,Lome,0.0
2014-01-12,1.25,6.17,Lome,0.0
2014-01-13,1.25,6.17,Lome,0.0
2014-01-14,1.25,6.17,Lome,0.0
2014-01-15,1.25,6.17,Lome,0.0
2014-01-16,1.25,6.17,Lome,0.0
2014-01-17,1.25,6.17,Lome,0.32770708253191405
2014-01-18,1.25,6.17,Lome,0.08441943341128733
2014-01-19,1.25,6.17,Lome,0.0
2014-01-20,1.25,6.17,Lome,0.0
2014-01-21,1.25,6.17,Lome,0.0
2014-01-22,1.25,6.17,Lome,0.0
2014-01-23,1.25,6.17,Lome,0.0
2014-01-24,1.25,6.17,Lome,0.6263096570716602
2014-01-25,1.25,6.17,Lome,0.0
2014-01-26,1.25,6.17,Lome,0.0
2014-01-27,1.25,6.17,Lome,0.0
2014-01-28,1.25,6.17,Lome,0.0
2014-01-29,1.25,6.17,Lome,0.6762675754122986
2014-01-30,1.25,6.17,Lome,0.0
2014-01-31,1.25,6.17,Lome,0.07494651011604797
2014-02-01,1.25,6.17,Lome,0.0
2014-02-02,1.25,6.17,Lome,0.0
2014-02-03,1.25,6.17,Lome,0.0
2014-02-04,1.25,6.17,Lome,0.0
2014-02-05,1.25,6.17,Lome,0.0
2014-02-06,1.25,6.17,Lome,0.0
2014-02-07,1.25,6.17,Lome,0.0
2014-02-08,1.25,6.17,Lome,0.0
2014-02-09,1.25,6.17,Lome,0.14742147127388508
2014-02-10,1.25,6.17,Lome,0.0
2014-02-11,1.25,6.17,Lome,0.0
2014-02-12,1.25,6.17,Lome,0.0
2014-02-13,1.25,6.17,Lome,0.6790420539649398
2014-02-14,1.25,6.17,Lome,0.4030432121205214
2014-02-15,1.25,6.17,Lome,0.38901023383179967
2014-02-16,1.25,6.17,Lome,0.0
2014-02-17,1.25,6.17,Lome,0.0
2014-02-18,1.25,6.17,Lome,0.0
2014-02-19,1.25,6.17,Lome,0.0
2014-02-20,1.25,6.17,Lome,0.0
2014-02-21,1.25,6.17,Lome,0.0
2014-02-22,1.25,6.17,Lome,0.0
2014-02-23,1.25,6.17,Lome,0.0
2014-02-24,1.25,6.17,Lome,14.66297272193339
2014-02-25,1.25,6.17,Lome,0.1654028304377623
2014-02-26,1.25,6.17,Lome,0.0
2014-02-27,1.25,6.17,Lome,1.2510646722263208
2014-02-28,1.25,6.17,Lome,0.04885474324777256
2014-03-01,1.25,6.17,Lome,0.0
2014-03-02,1.25,6.17,Lome,0.0
2014-03-03,1.25,6.17,Lome,0.0
2014-03-04,1.25,6.17,Lome,0.0
2014-03-05,1.25,6.17,Lome,1.7129007441222464
2014-03-06,1.25,6.17,Lome,0.0
2014-03-07,1.25,6.17,Lome,0.20369113748062403
2014-03-08,1.25,6.17,Lome,0.0
2014-03-09,1.25,6.17,Lome,0.0
2014-03-10,1.25,6.17,Lome,0.0
2014-03-11,1.25,6.17,Lome,0.1174896748664563
2014-03-12,1.25,6.17,Lome,0.2764808856264086
2014-03-13,1.25,6.17,Lome,0.0
2014-03-14,1.25,6.17,Lome,0.3179573983527393
2014-03-15,1.25,6.17,Lome,0.20650501142077865
2014-03-16,1.25,6.17,Lome,0.18314706514489085
2014-03-17,1.25,6.17,Lome,0.01746911038848532
2014-03-18,1.25,6.17,Lome,0.12786775610805254
2014-03-19,1.25,6.17,Lome,0.0
2014-03-20,1.25,6.17,Lome,0.0438379420161274
2014-03-21,1.25,6.17,Lome,0.4214040748755236
2014-03-22,1.25,6.17,Lome,0.0
2014-03-23,1.25,6.17,Lome,0.9040236058742569
2014-03-24,1.25,6.17,Lome,0.0
2014-03-25,1.25,6.17,Lome,0.673610610883233
2014-03-26,1.25,6.17,Lome,0.0
2014-03-27,1.25,6.17,Lome,0.29429892193330776
2014-03-28,1.25,6.17,Lome,0.0
2014-03-29,1.25,6.17,Lome,0.0
2014-03-30,1.25,6.17,Lome,0.6348435872443364
2014-03-31,1.25,6.17,Lome,1.4849947801394796
2014-04-01,1.25,6.17,Lome,0.0
2014-04-02,1.25,6.17,Lome,0.0
2014-04-03,1.25,6.17,Lome,0.0
2014-04-04,1.25,6.17,Lome,0.0
2014-04-05,1.25,6.17,Lome,6.399563583435264
2014-04-06,1.25,6.17,Lome,0.21072218148434346
2014-04-07,1.25,6.17,Lome,0.0
2014-04-08,1.25,6.17,Lome,15.140934467350274
2014-04-09,1.25,6.17,Lome,1.2424216325106623
2014-04-10,1.25,6.17,Lome,0.3070943384230389
2014-04-11,1.25,6.17,Lome,3.6711432842400824
2014-04-12,1.25,6.17,Lome,0.0
2014-04-13,1.25,6.17,Lome,11.166159955955907
2014-04-14,1.25,6.17,Lome,0.0
2014-04-15,1.25,6.17,Lome,0.0
2014-04-16,1.25,6.17,Lome,0.0
2014-04-17,1.25,6.17,Lome,0.0
2014-04-18,1.25,6.17,Lome,0.8891620814485538
2014-04-19,1.25,6.17,Lome,0.0
2014-04-20,1.25,6.17,Lome,3.534379394698875
2014-04-21,1.25,6.17,Lome,0.004896556847371457
2014-04-22,1.25,6.17,Lome,0.0
2014-04-23,1.25,6.17,Lome,0.7521973125432547
2014-04-24,1.25,6.17,Lome,0.003637026864829373
2014-04-25,1.25,6.17,Lome,0.0
2014-04-26,1.25,6.17,Lome,0.0
2014-04-27,1.25,6.17,Lome,0.0
2014-04-28,1.25,6.17,Lome,0.21672118685331204
2014-04-29,1.25,6.17,Lome,0.0
2014-04-30,1.25,6.17,Lome,0.030145657568409305
2014-05-01,1.25,6.17,Lome,0.0
2014-05-02,1.25,6.17,Lome,0.0
2014-05-03,1.25,6.17,Lome,0.0
2014-05-04,1.25,6.17,Lome,0.0
2014-05-05,1.25,6.17,Lome,0.4052121047061105
2014-05-06,1.25,6.17,Lome,1.661944489397404
2014-05-07,1.25,6.17,Lome,0.8086153630326459
2014-05-08,1.25,6.17,Lome,1.3554817855195835
2014-05-09,1.25,6.17,Lome,0.0
2014-05-10,1.25,6.17,Lome,1.4316538129983063
2014-05-11,1.25,6.17,Lome,0.09423695781156863
2014-05-12,1.25,6.17,Lome,0.0
2014-05-13,1.25,6.17,Lome,0.8998760148688114
2014-05-14,1.25,6.17,Lome,0.7610728288491811
2014-05-15,1.25,6.17,Lome,0.0
2014-05-16,1.25,6.17,Lome,0.0
2014-05-17,1.25,6.17,Lome,0.0
2014-05-18,1.25,6.17,Lome,0.038807759085294
2014-05-19,1.25,6.17,Lome,0.6900378878530502
2014-05-20,1.25,6.17,Lome,0.0
2014-05-21,1.25,6.17,Lome,0.0
2014-05-22,1.25,6.17,Lome,0.06264583754782033
2014-05-23,1.25,6.17,Lome,0.0
2014-05-24,1.25,6.17,Lome,0.0
2014-05-25,1.25,6.17,Lome,0.0
2014-05-26,1.25,6.17,Lome,1.7359652879305911
2014-05-27,1.25,6.17,Lome,6.136967666612798
2014-05-28,1.25,6.17,Lome,7.285558447677165
2014-05-29,1.25,6.17,Lome,4.064618162609342
2014-05-30,1.25,6.17,Lome,1.0625296198512482
2014-05-31,1.25,6.17,Lome,0.0
2014-06-01,1.25,6.17,Lome,0.08637694212394702
2014-06-02,1.25,6.17,Lome,0.0
2014-06-03,1.25,6.17,Lome,0.0
2014-06-04,1.25,6.17,Lome,3.73753810360893
2014-06-05,1.25,6.17,Lome,11.031436111892772
2014-06-06,1.25,6.17,Lome,4.647462076976538
2014-06-07,1.25,6.17,Lome,0.26567254535177454
2014-06-08,1.25,6.17,Lome,0.0
2014-06-09,1.25,6.17,Lome,0.05235821473689023
2014-06-10,1.25,6.17,Lome,0.02158022473789148
2014-06-11,1.25,6.17,Lome,0.5477786976206453
2014-06-12,1.25,6.17,Lome,2.909236937721933
2014-06-13,1.25,6.17,Lome,4.063559647380578
2014-06-14,1.25,6.17,Lome,0.3299723582769203
2014-06-15,1.25,6.17,Lome,1.9430424694434199
2014-06-16,1.25,6.17,Lome,0.6932350987927912
2014-06-17,1.25,6.17,Lome,0.0
2014-06-18,1.25,6.17,Lome,0.7627434695347236
2014-06-19,1.25,6.17,Lome,0.10656078394766948
2014-06-20,1.25,6.17,Lome,0.0
2014-06-21,1.25,6.17,Lome,0.5968584123350116
2014-06-22,1.25,6.17,Lome,0.18699117921987038
2014-06-23,1.25,6.17,Lome,1.0779018195588514
2014-06-24,1.25,6.17,Lome,0.0
2014-06-25,1.25,6.17,Lome,0.0
2014-06-26,1.25,6.17,Lome,0.11619942399802033
2014-06-27,1.25,6.17,Lome,0.0
2014-06-28,1.25,6.17,Lome,1.7971725922620907
2014-06-29,1.25,6.17,Lome,5.412406845277831
2014-06-30,1.25,6.17,Lome,0.8235212040329608
2014-07-01,1.25,6.17,Lome,1.0020504012814346
2014-07-02,1.25,6.17,Lome,0.15577040725023011
2014-07-03,1.25,6.17,Lome,0.18695045564409868
2014-07-04,1.25,6.17,Lome,0.0
2014-07-05,1.25,6.17,Lome,1.4066801422550819
2014-07-06,1.25,6.17,Lome,0.0
2014-07-07,1.25,6.17,Lome,0.0
2014-07-08,1.25,6.17,Lome,0.0
2014-07-09,1.25,6.17,Lome,0.0
2014-07-10,1.25,6.17,Lome,0.11195643757019728
2014-07-11,1.25,6.17,Lome,0.0
2014-07-12,1.25,6.17,Lome,0.0
2014-07-13,1.25,6.17,Lome,0.0
2014-07-14,1.25,6.17,Lome,0.0
2014-07-15,1.25,6.17,Lome,4.673687561319538
2014-07-16,1.25,6.17,Lome,0.9940733854059589
2014-07-17,1.25,6.17,Lome,2.0475355576141014
2014-07-18,1.25,6.17,Lome,0.0
2014-07-19,1.25,6.17,Lome,0.0
2014-07-20,1.25,6.17,Lome,0.644723601625946
2014-07-21,1.25,6.17,Lome,0.06878050435457005
2014-07-22,1.25,6.17,Lome,0.0
2014-07-23,1.25,6.17,Lome,0.21236036322025376
2014-07-24,1.25,6.17,Lome,0.298695498149953
2014-07-25,1.25,6.17,Lome,0.012173718193883784
2014-07-26,1.25,6.17,Lome,0.0
2014-07-27,1.25,6.17,Lome,0.0
2014-07-28,1.25,6.17,Lome,0.691441778171454
2014-07-29,1.25,6.17,Lome,0.013294249235082796
2014-07-30,1.25,6.17,Lome,0.11879847892780163
2014-07-31,1.25,6.17,Lome,0.0
2014-08-01,1.25,6.17,Lome,0.043326381047647966
2014-08-02,1.25,6.17,Lome,0.2918084099531672
2014-08-03,1.25,6.17,Lome,0.0
2014-08-04,1.25,6.17,Lome,0.0
2014-08-05,1.25,6.17,Lome,0.1531960017258981
2014-08-06,1.25,6.17,Lome,0.07609943681277156
2014-08-07,1.25,6.17,Lome,0.9032124214250623
2014-08-08,1.25,6.17,Lome,0.039900486251943194
2014-08-09,1.25,6.17,Lome,0.0
2014-08-10,1.25,6.17,Lome,0.0
2014-08-11,1.25,6.17,Lome,0.0
2014-08-12,1.25,6.17,Lome,0.0
2014-08-13,1.25,6.17,Lome,0.0
2014-08-14,1.25,6.17,Lome,0.0
2014-08-15,1.25,6.17,Lome,0.0
2014-08-16,1.25,6.17,Lome,0.0
2014-08-17,1.25,6.17,Lome,0.0
2014-08-18,1.25,6.17,Lome,6.693456131902582
2014-08-19,1.25,6.17,Lome,5.819948065305288
2014-08-20,1.25,6.17,Lome,0.5677755501683972
2014-08-21,1.25,6.17,Lome,0.04520954102768726
2014-08-22,1.25,6.17,Lome,0.026501167353451302
2014-08-23,1.25,6.17,Lome,0.0
2014-08-24,1.25,6.17,Lome,0.0
2014-08-25,1.25,6.17,Lome,7.0197867355229056
2014-08-26,1.25,6.17,Lome,10.200386407803062
2014-08-27,1.25,6.17,Lome,0.0
2014-08-28,1.25,6.17,Lome,0.0
2014-08-29,1.25,6.17,Lome,0.48531683237977785
2014-08-30,1.25,6.17,Lome,0.3583716289178745
2014-08-31,1.25,6.17,Lome,0.0
2014-09-01,1.25,6.17,Lome,0.0
2014-09-02,1.25,6.17,Lome,0.005291477537210699
2014-09-03,1.25,6.17,Lome,0.07350142793957319
2014-09-04,1.25,6.17,Lome,6.396170377811102
2014-09-05,1.25,6.17,Lome,0.1255745250000646
2014-09-06,1.25,6.17,Lome,0.08883389384456211
2014-09-07,1.25,6.17,Lome,0.0
2014-09-08,1.25,6.17,Lome,0.20176956469021334
2014-09-09,1.25,6.17,Lome,3.9441198403270947
2014-09-10,1.25,6.17,Lome,0.0
2014-09-11,1.25,6.17,Lome,1.3695324746329736
2014-09-12,1.25,6.17,Lome,0.0
2014-09-13,1.25,6.17,Lome,0.0
2014-09-14,1.25,6.17,Lome,0.0
2014-09-15,1.25,6.17,Lome,0.9634624748462635
2014-09-16,1.25,6.17,Lome,9.504379744560817
2014-09-17,1.25,6.17,Lome,1.9948815687923256
2014-09-18,1.25,6.17,Lome,15.317763005860014
2014-09-19,1.25,6.17,Lome,0.5297381561086637
2014-09-20,1.25,6.17,Lome,3.2739372017360306
2014-09-21,1.25,6.17,Lome,0.012475695191915333
2014-09-22,1.25,6.17,Lome,2.4984682941413627
2014-09-23,1.25,6.17,Lome,1.932187883678989
2014-09-24,1.25,6.17,Lome,2.579308806095842
2014-09-25,1.25,6.17,Lome,0.0
2014-09-26,1.25,6.17,Lome,10.593143537804337
2014-09-27,1.25,6.17,Lome,0.0
2014-09-28,1.25,6.17,Lome,0.25854430355518565
2014-09-29,1.25,6.17,Lome,0.0
2014-09-30,1.25,6.17,Lome,8.305072789354112
2014-10-01,1.25,6.17,Lome,0.3164306630503548
2014-10-02,1.25,6.17,Lome,0.0
2014-10-03,1.25,6.17,Lome,1.5929739985697031
2014-10-04,1.25,6.17,Lome,0.06159959785946734
2014-10-05,1.25,6.17,Lome,0.0
2014-10-06,1.25,6.17,Lome,0.0
2014-10-07,1.25,6.17,Lome,0.0
2014-10-08,1.25,6.17,Lome,1.013173456864411
2014-10-09,1.25,6.17,Lome,0.0
2014-10-10,1.25,6.17,Lome,1.650507841559521
2014-10-11,1.25,6.17,Lome,12.90591788905077
2014-10-12,1.25,6.17,Lome,0.0
2014-10-13,1.25,6.17,Lome,0.2471583726261513
2014-10-14,1.25,6.17,Lome,1.3063832356798766
2014-10-15,1.25,6.17,Lome,0.0
2014-10-16,1.25,6.17,Lome,0.0
2014-10-17,1.25,6.17,Lome,0.10182195092814819
2014-10-18,1.25,6.17,Lome,3.6566851781298153
2014-10-19,1.25,6.17,Lome,0.024148396899477707
2014-10-20,1.25,6.17,Lome,0.0
2014-10-21,1.25,6.17,Lome,0.0
2014-10-22,1.25,6.17,Lome,0.0
2014-10-23,1.25,6.17,Lome,0.0
2014-10-24,1.25,6.17,Lome,0.0
2014-10-25,1.25,6.17,Lome,5.469476635502145
2014-10-26,1.25,6.17,Lome,0.012454363169532119
2014-10-27,1.25,6.17,Lome,0.0
2014-10-28,1.25,6.17,Lome,0.0
2014-10-29,1.25,6.17,Lome,0.0
2014-10-30,1.25,6.17,Lome,0.01802961805415167
2014-10-31,1.25,6.17,Lome,0.0
2014-11-01,1.25,6.17,Lome,0.0
2014-11-02,1.25,6.17,Lome,0.7469185106552128
2014-11-03,1.25,6.17,Lome,0.3261515338735641
2014-11-04,1.25,6.17,Lome,0.2203675417376841
2014-11-05,1.25,6.17,Lome,13.755061951670335
2014-11-06,1.25,6.17,Lome,0.0
2014-11-07,1.25,6.17,Lome,0.0
2014-11-08,1.25,6.17,Lome,0.08501534460483393
2014-11-09,1.25,6.17,Lome,0.19121351694215036
2014-11-10,1.25,6.17,Lome,2.6736432366405465
2014-11-11,1.25,6.17,Lome,3.219656504945476
2014-11-12,1.25,6.17,Lome,0.0
2014-11-13,1.25,6.17,Lome,0.0
2014-11-14,1.25,6.17,Lome,0.025764911763070622
2014-11-15,1.25,6.17,Lome,0.4263743723743736
2014-11-16,1.25,6.17,Lome,0.0
2014-11-17,1.25,6.17,Lome,0.0
2014-11-18,1.25,6.17,Lome,0.0
2014-11-19,1.25,6.17,Lome,0.0
2014-11-20,1.25,6.17,Lome,0.5601246310600421
2014-11-21,1.25,6.17,Lome,0.18436401851290182
2014-11-22,1.25,6.17,Lome,0.0
2014-11-23,1.25,6.17,Lome,0.0
2014-11-24,1.25,6.17,Lome,0.0
2014-11-25,1.25,6.17,Lome,0.0
2014-11-26,1.25,6.17,Lome,0.0
2014-11-27,1.25,6.17,Lome,0.0
2014-11-28,1.25,6.17,Lome,0.0
2014-11-29,1.25,6.17,Lome,0.0
2014-11-30,1.25,6.17,Lome,0.0
2014-12-01,1.25,6.17,Lome,0.0
2014-12-02,1.25,6.17,Lome,0.0
2014-12-03,1.25,6.17,Lome,0.0
2014-12-04,1.25,6.17,Lome,0.0
2014-12-05,1.25,6.17,Lome,0.0
2014-12-06,1.25,6.17,Lome,0.0
2014-12-07,1.25,6.17,Lome,0.0
2014-12-08,1.25,6.17,Lome,0.0
2014-12-09,1.25,6.17,Lome,0.0
2014-12-10,1.25,6.17,Lome,0.0
2014-12-11,1.25,6.17,Lome,0.0
2014-12-12,1.25,6.17,Lome,0.9423463824443074
2014-12-13,1.25,6.17,Lome,0.0
2014-12-14,1.25,6.17,Lome,0.0
2014-12-15,1.25,6.17,Lome,0.0
2014-12-16,1.25,6.17,Lome,0.0
2014-12-17,1.25,6.17,Lome,0.0
2014-12-18,1.25,6.17,Lome,0.0
2014-12-19,1.25,6.17,Lome,0.0
2014-12-20,1.25,6.17,Lome,11.207799703512226
2014-12-21,1.25,6.17,Lome,0.023160895195948005
2014-12-22,1.25,6.17,Lome,8.322412803928602
2014-12-23,1.25,6.17,Lome,0.0
2014-12-24,1.25,6.17,Lome,0.0
2014-12-25,1.25,6.17,Lome,0.0
2014-12-26,1.25,6.17,Lome,0.0
2014-12-27,1.25,6.17,Lome,0.0
2014-12-28,1.25,6.17,Lome,0.0
2014-12-29,1.25,6.17,Lome,0.0
2014-12-30,1.25,6.17,Lome,0.0
2014-12-31,1.25,6.17,Lome,0.0
2015-01-01,1.25,6.17,Lome,0.0
2015-01-02,1.25,6.17,Lome,0.0
2015-01-03,1.25,6.17,Lome,0.0
2015-01-04,1.25,6.17,Lome,0.0
2015-01-05,1.25,6.17,Lome,0.0
2015-01-06,1.25,6.17,Lome,0.0
2015-01-07,1.25,6.17,Lome,0.0
2015-01-08,1.25,6.17,Lome,0.0
2015-01-09,1.25,6.17,Lome,0.0
2015-01-10,1.25,6.17,Lome,0.0
2015-01-11,1.25,6.17,Lome,0.0
2015-01-12,1.25,6.17,Lome,0.0
2015-01-13,1.25,6.17,Lome,0.0
2015-01-14,1.25,6.17,Lome,0.0
2015-01-15,1.25,6.17,Lome,0.0
2015-01-16,1.25,6.17,Lome,0.0
2015-01-17,1.25,6.17,Lome,0.0
2015-01-18,1.25,6.17,Lome,0.0
2015-01-19,1.25,6.17,Lome,0.0
2015-01-20,1.25,6.17,Lome,0.785132265956211
2015-01-21,1.25,6.17,Lome,0.0
2015-01-22,1.25,6.17,Lome,0.0
2015-01-23,1.25,6.17,Lome,0.0
2015-01-24,1.25,6.17,Lome,5.343559505895266
2015-01-25,1.25,6.17,Lome,0.0
2015-01-26,1.25,6.17,Lome,0.17588524571576286
2015-01-27,1.25,6.17,Lome,0.0
2015-01-28,1.25,6.17,Lome,0.0
2015-01-29,1.25,6.17,Lome,0.0
2015-01-30,1.25,6.17,Lome,0.0964273787750394
2015-01-31,1.25,6.17,Lome,0.030089194326648222
2015-02-01,1.25,6.17,Lome,1.2974921976695812
2015-02-02,1.25,6.17,Lome,0.0
2015-02-03,1.25,6.17,Lome,0.16503198379899875
2015-02-04,1.25,6.17,Lome,0.1237748207531933
2015-02-05,1.25,6.17,Lome,0.0
2015-02-06,1.25,6.17,Lome,0.0
2015-02-07,1.25,6.17,Lome,2.3334921952970893
2015-02-08,1.25,6.17,Lome,0.0
2015-02-09,1.25,6.17,Lome,0.0
2015-02-10,1.25,6.17,Lome,0.0
2015-02-11,1.25,6.17,Lome,4.036686529695261
2015-02-12,1.25,6.17,Lome,0.0
2015-02-13,1.25,6.17,Lome,0.03170677299306712
2015-02-14,1.25,6.17,Lome,0.024648653179693846
2015-02-15,1.25,6.17,Lome,0.027051174327533793
2015-02-16,1.25,6.17,Lome,0.0
2015-02-17,1.25,6.17,Lome,0.4233112443981328
2015-02-18,1.25,6.17,Lome,5.521789017399351
2015-02-19,1.25,6.17,Lome,1.1140921581250394
2015-02-20,1.25,6.17,Lome,0.0
2015-02-21,1.25,6.17,Lome,1.8951783631964245
2015-02-22,1.25,6.17,Lome,0.0
2015-02-23,1.25,6.17,Lome,0.0
2015-02-24,1.25,6.17,Lome,0.0
2015-02-25,1.25,6.17,Lome,0.0
2015-02-26,1.25,6.17,Lome,0.0
2015-02-27,1.25,6.17,Lome,0.0174347147295639
2015-02-28,1.25,6.17,Lome,0.0
2015-03-01,1.25,6.17,Lome,0.0
2015-03-02,1.25,6.17,Lome,0.0
2015-03-03,1.25,6.17,Lome,0.0
2015-03-04,1.25,6.17,Lome,0.3153677864576686
2015-03-05,1.25,6.17,Lome,0.0
2015-03-06,1.25,6.17,Lome,0.3584948852946779
2015-03-07,1.25,6.17,Lome,0.0
2015-03-08,1.25,6.17,Lome,0.0
2015-03-09,1.25,6.17,Lome,0.16632750727391013
2015-03-10,1.25,6.17,Lome,0.0
2015-03-11,1.25,6.17,Lome,0.0
2015-03-12,1.25,6.17,Lome,2.2450762293114703
2015-03-13,1.25,6.17,Lome,4.002911824957353
2015-03-14,1.25,6.17,Lome,0.0
2015-03-15,1.25,6.17,Lome,2.6184008527598337
2015-03-16,1.25,6.17,Lome,0.0
2015-03-17,1.25,6.17,Lome,6.515075625343867
2015-03-18,1.25,6.17,Lome,0.0
2015-03-19,1.25,6.17,Lome,0.0
2015-03-20,1.25,6.17,Lome,1.0096497721682733
2015-03-21,1.25,6.17,Lome,14.333033153302289
2015-03-22,1.25,6.17,Lome,0.0
2015-03-23,1.25,6.17,Lome,0.0
2015-03-24,1.25,6.17,Lome,3.217277161679489
2015-03-25,1.25,6.17,Lome,1.3539669974445696
2015-03-26,1.25,6.17,Lome,3.724085798845543
2015-03-27,1.25,6.17,Lome,0.0
2015-03-28,1.25,6.17,Lome,0.6794560731278075
2015-03-29,1.25,6.17,Lome,4.0625655361935875
2015-03-30,1.25,6.17,Lome,0.03916917983314012
2015-03-31,1.25,6.17,Lome,8.4462815421596
2015-04-01,1.25,6.17,Lome,0.0
2015-04-02,1.25,6.17,Lome,0.0
2015-04-03,1.25,6.17,Lome,0.0
2015-04-04,1.25,6.17,Lome,0.0
2015-04-05,1.25,6.17,Lome,0.14275744915167707
2015-04-06,1.25,6.17,Lome,0.0
2015-04-07,1.25,6.17,Lome,1.5961609685614058
2015-04-08,1.25,6.17,Lome,0.0
2015-04-09,1.25,6.17,Lome,1.3663608007847978
2015-04-10,1.25,6.17,Lome,0.0
2015-04-11,1.25,6.17,Lome,11.595154975531507
2015-04-12,1.25,6.17,Lome,0.500855931728457
2015-04-13,1.25,6.17,Lome,0.0
2015-04-14,1.25,6.17,Lome,0.0
2015-04-15,1.25,6.17,Lome,0.0
2015-04-16,1.25,6.17,Lome,0.0
2015-04-17,1.25,6.17,Lome,0.0
2015-04-18,1.25,6.17,Lome,0.0
2015-04-19,1.25,6.17,Lome,1.3303434918930699
2015-04-20,1.25,6.17,Lome,0.0
2015-04-21,1.25,6.17,Lome,0.0
2015-04-22,1.25,6.17,Lome,0.796238534271402
2015-04-23,1.25,6.17,Lome,0.08116092136410093
2015-04-24,1.25,6.17,Lome,0.08235413551228345
2015-04-25,1.25,6.17,Lome,0.0
2015-04-26,1.25,6.17,Lome,0.018172401880551765
2015-04-27,1.25,6.17,Lome,0.0
2015-04-28,1.25,6.17,Lome,0.05096699528120128
2015-04-29,1.25,6.17,Lome,0.0
2015-04-30,1.25,6.17,Lome,0.0
2015-05-01,1.25,6.17,Lome,0.0
2015-05-02,1.25,6.17,Lome,0.0
2015-05-03,1.25,6.17,Lome,1.201717438686879
2015-05-04,1.25,6.17,Lome,0.0
2015-05-05,1.25,6.17,Lome,2.744303627595764
2015-05-06,1.25,6.17,Lome,0.0
2015-05-07,1.25,6.17,Lome,0.0
2015-05-08,1.25,6.17,Lome,0.0
2015-05-09,1.25,6.17,Lome,0.0
2015-05-10,1.25,6.17,Lome,1.125663999779789
2015-05-11,1.25,6.17,Lome,0.0
2015-05-12,1.25,6.17,Lome,0.0
2015-05-13,1.25,6.17,Lome,10.876112722223251
2015-05-14,1.25,6.17,Lome,6.369988647552741
2015-05-15,1.25,6.17,Lome,0.0
2015-05-16,1.25,6.17,Lome,0.0
2015-05-17,1.25,6.17,Lome,1.1353121046122079
2015-05-18,1.25,6.17,Lome,1.9946294734012788
2015-05-19,1.25,6.17,Lome,0.17934531706062878
2015-05-20,1.25,6.17,Lome,0.0
